ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
1212,2003-04-26,4.3,-0.4,9.4,85.4,1001.5,2.269230769230769,0.0,-0.2,5.4,5.6,5.9,5.8,6.2,2.53,12.92,0.26,0.8623809523809524,3.9,2003,4,26
1213,2003-04-27,2.0,0.5,3.3,97.2,986.8,2.269230769230769,0.0,-0.5,4.1,4.5,4.9,5.1,5.9,1.38,6.24,0.16,0.8623809523809524,4.1,2003,4,27
1214,2003-04-28,5.1,2.1,9.5,87.4,988.8,32.0,0.0,0.7,6.2,5.8,5.7,5.0,5.7,6.86,27.0,0.23,0.8623809523809524,4.1,2003,4,28
1215,2003-04-29,4.5,4.0,5.7,93.2,987.6,0.7,0.0,0.0,5.7,5.8,6.0,5.6,6.0,1.26,6.64,0.14,0.8623809523809524,4.2,2003,4,29
1216,2003-04-30,8.8,4.2,12.5,87.7,989.9,6.5,0.0,0.8,7.5,7.0,6.8,5.9,6.1,8.94,34.11,0.25,0.8623809523809524,4.3,2003,4,30
1217,2003-05-01,7.6,5.3,9.2,92.9,987.3,4.104347826086958,0.0,0.6,8.0,7.8,7.7,6.7,6.3,2.84,12.25,0.18,-0.07784431137724551,4.3,2003,5,1
1218,2003-05-02,7.5,3.0,12.6,68.8,996.9,7.2,0.0,0.7,8.5,8.2,8.0,7.1,6.5,9.97,40.31,0.24,-0.07784431137724551,4.4,2003,5,2
1219,2003-05-03,2.4,0.6,5.0,89.9,996.3,4.4,0.0,-0.6,5.7,6.2,6.7,6.9,6.6,1.3,8.18,0.25,-0.07784431137724551,4.6,2003,5,3
1220,2003-05-04,4.1,-0.4,8.0,84.8,1004.4,4.104347826086958,0.3,0.3,6.3,6.1,6.2,5.9,6.8,5.9,23.97,0.23,-0.07784431137724551,4.7,2003,5,4
1221,2003-05-05,9.1,5.3,13.9,88.3,1000.0,10.2,1.4,0.7,7.9,7.5,7.4,6.6,6.6,4.79,18.52,0.23,-0.07784431137724551,4.8,2003,5,5
1222,2003-05-06,9.0,5.7,12.3,82.2,997.0,4.5,2.7,0.6,8.8,8.4,8.3,7.4,6.8,6.32,26.72,0.24,-0.07784431137724551,4.9,2003,5,6
1223,2003-05-07,9.3,3.4,13.5,61.9,1002.2,0.0,2.5,0.5,8.5,8.2,8.2,7.5,6.9,8.71,38.79,0.23,-0.07784431137724551,5.0,2003,5,7
1224,2003-05-08,6.9,2.7,9.3,84.7,998.5,0.1,3.1,0.3,7.5,7.5,7.7,7.4,7.1,2.58,15.38,0.22,-0.07784431137724551,5.1,2003,5,8
1225,2003-05-09,10.5,5.1,15.6,57.0,996.5,1.0,3.3,0.6,8.7,8.3,8.2,7.4,7.2,10.48,45.49,0.25,-0.07784431137724551,5.2,2003,5,9
1226,2003-05-10,8.3,4.1,12.9,77.2,1001.1,4.104347826086958,2.7,0.6,8.5,8.3,8.4,7.8,7.4,7.87,34.18,0.25,-0.07784431137724551,5.3,2003,5,10
1227,2003-05-11,7.9,1.3,12.2,67.3,1007.8,4.104347826086958,6.5,0.7,8.7,8.4,8.4,7.8,7.6,12.56,47.11,0.24,-0.07784431137724551,5.4,2003,5,11
1228,2003-05-12,8.7,6.4,12.8,85.9,1001.2,1.8,4.4,0.7,8.7,8.5,8.6,8.1,7.8,2.17,10.31,0.2,-0.07784431137724551,5.5,2003,5,12
1229,2003-05-13,8.3,5.5,11.3,85.8,996.1,12.6,4.8,1.1,8.8,8.7,8.8,8.1,8.1,3.69,17.48,0.24,-0.07784431137724551,5.6,2003,5,13
1230,2003-05-14,7.0,4.6,9.7,85.4,995.4,7.6,2.9,0.6,8.6,8.4,8.6,8.1,8.2,5.64,25.47,0.24,-0.07784431137724551,5.7,2003,5,14
1231,2003-05-15,7.3,5.9,10.0,88.1,1001.3,4.8,2.9,0.4,8.6,8.5,8.6,8.1,8.3,3.78,17.62,0.23,-0.07784431137724551,5.8,2003,5,15
1232,2003-05-16,7.6,3.8,11.6,76.5,1002.4,5.9,3.1,0.5,9.1,8.9,8.9,8.3,8.4,8.39,31.67,0.23,-0.07784431137724551,5.9,2003,5,16
1233,2003-05-17,8.1,3.0,12.2,75.3,1002.4,4.104347826086958,3.5,0.8,9.8,9.5,9.4,8.6,8.3,12.64,49.87,0.25,-0.07784431137724551,6.0,2003,5,17
1234,2003-05-18,10.4,3.1,16.0,72.6,1000.1,4.104347826086958,2.1,1.0,10.0,9.7,9.7,8.9,8.4,7.63,27.55,0.23,-0.07784431137724551,6.1,2003,5,18
1235,2003-05-19,11.0,9.2,13.9,90.6,994.7,6.1,1.6,1.5,11.2,10.7,10.6,9.5,8.7,5.74,21.91,0.23,-0.07784431137724551,6.2,2003,5,19
1236,2003-05-20,9.8,7.8,13.0,86.2,993.7,1.8,1.9,1.2,11.4,11.0,10.9,9.9,8.9,5.67,21.78,0.24,-0.07784431137724551,6.3,2003,5,20
1237,2003-05-21,9.4,6.4,12.5,89.6,995.2,2.3,2.3,1.0,10.8,10.6,10.6,9.9,9.2,4.45,20.71,0.26,-0.07784431137724551,6.4,2003,5,21
1238,2003-05-22,10.5,2.8,15.7,74.4,1001.7,4.0,3.9,1.1,11.2,10.8,10.7,9.9,9.4,13.08,51.45,0.24,-0.07784431137724551,6.6,2003,5,22
1239,2003-05-23,8.8,6.2,10.8,93.4,994.0,0.0,3.7,0.8,10.7,10.7,10.7,10.2,9.6,2.25,10.6,0.23,-0.07784431137724551,6.7,2003,5,23
1240,2003-05-24,11.3,8.7,13.9,86.8,996.8,4.104347826086958,2.2,1.1,11.6,11.2,11.1,10.2,9.7,8.46,30.57,0.23,-0.07784431137724551,6.8,2003,5,24
1241,2003-05-25,12.8,10.9,15.5,92.8,1000.4,4.104347826086958,1.9,0.9,12.3,11.9,11.8,10.8,9.8,3.33,13.55,0.22,-0.07784431137724551,7.0,2003,5,25
1242,2003-05-26,13.8,9.9,18.5,69.8,1001.8,16.8,4.5,0.8,12.9,12.5,12.3,11.3,9.9,9.51,37.64,0.25,-0.07784431137724551,7.1,2003,5,26
1243,2003-05-27,13.0,5.6,18.1,60.3,1009.9,0.4,3.4,0.5,12.5,12.2,12.2,11.4,10.2,10.66,44.46,0.25,-0.07784431137724551,7.3,2003,5,27
1244,2003-05-28,12.5,4.1,19.3,59.9,1012.7,0.4,3.1,0.7,12.8,12.5,12.4,11.5,10.3,12.35,51.37,0.25,-0.07784431137724551,7.4,2003,5,28
1245,2003-05-29,13.2,10.2,18.5,84.9,1007.9,0.0,0.9,0.6,13.5,13.2,13.0,12.1,10.5,8.18,28.99,0.24,-0.07784431137724551,7.6,2003,5,29
1246,2003-05-30,15.3,8.0,20.5,63.2,1001.1,2.5,2.6,0.7,13.9,13.5,13.3,12.3,10.8,13.36,52.02,0.25,-0.07784431137724551,7.7,2003,5,30
1247,2003-05-31,14.3,8.2,21.2,49.1,999.9,0.0,3.5,0.5,13.8,13.5,13.4,12.6,10.9,13.16,54.87,0.25,-0.07784431137724551,7.9,2003,5,31
1248,2003-06-01,14.1,7.0,19.4,57.4,1004.7,0.0,3.4,0.6,13.8,13.5,13.5,12.7,11.2,13.27,54.93,0.25,0.0,8.0,2003,6,1
1249,2003-06-02,15.0,7.5,20.4,65.1,1004.8,0.0,3.9,0.5,13.9,13.7,13.6,12.8,11.4,14.27,54.22,0.26,0.0,8.2,2003,6,2
1250,2003-06-03,15.8,6.7,24.5,69.1,1005.2,3.1,1.9,0.5,13.7,13.5,13.5,12.8,11.5,10.2,39.19,0.24,0.0,8.4,2003,6,3
1251,2003-06-04,17.3,13.8,22.6,81.0,1003.7,0.8,1.4,1.1,15.5,14.9,14.6,13.3,11.6,9.76,36.41,0.25,0.0,8.5,2003,6,4
1252,2003-06-05,16.8,11.3,22.4,75.5,996.8,1.3,2.9,0.5,15.1,14.8,14.7,13.8,11.9,8.36,31.01,0.24,0.0,8.6,2003,6,5
1253,2003-06-06,15.4,7.4,20.5,64.4,1000.2,0.0,4.2,0.5,14.6,14.3,14.2,13.6,12.1,13.29,49.82,0.22,0.0,8.8,2003,6,6
1254,2003-06-07,15.6,12.0,19.1,76.9,1000.6,0.2,3.7,0.6,15.0,14.7,14.6,13.8,12.3,11.83,46.54,0.25,0.0,9.0,2003,6,7
1255,2003-06-08,15.8,12.7,19.9,72.1,999.8,1.5,3.1,0.6,15.3,14.9,14.8,14.0,12.4,11.18,41.6,0.23,0.0,9.1,2003,6,8
1256,2003-06-09,14.4,11.9,18.9,78.5,991.2,10.6,2.3,0.2,14.5,14.4,14.4,13.9,12.5,7.51,28.29,0.25,0.0,9.3,2003,6,9
1257,2003-06-10,15.0,9.5,19.1,78.4,1000.3,0.0,2.1,0.5,14.8,14.5,14.4,13.8,12.6,9.26,36.41,0.23,0.0,9.4,2003,6,10
1258,2003-06-11,13.8,10.5,17.8,86.4,997.5,0.9,1.5,0.5,14.9,14.6,14.5,13.9,12.6,8.56,32.11,0.24,0.0,9.6,2003,6,11
1259,2003-06-12,13.8,7.4,19.1,74.8,997.8,3.9,3.5,0.2,14.2,14.1,14.1,13.7,12.7,10.86,40.8,0.22,0.0,9.7,2003,6,12
1260,2003-06-13,14.5,8.7,18.9,67.3,999.9,0.0,3.5,0.6,14.6,14.4,14.2,13.6,12.7,13.11,48.83,0.22,0.0,9.8,2003,6,13
1261,2003-06-14,14.7,7.7,20.3,66.6,1003.5,0.0,3.1,0.6,14.7,14.4,14.3,13.7,12.7,14.07,53.68,0.23,0.0,9.9,2003,6,14
1262,2003-06-15,13.5,9.1,18.2,70.9,1003.4,0.0,3.1,0.5,14.8,14.5,14.4,13.9,12.9,10.01,39.47,0.23,0.0,9.9,2003,6,15
1263,2003-06-16,14.2,7.6,20.1,66.3,1002.9,0.0,3.6,0.5,14.7,14.4,14.3,13.8,12.9,13.78,52.04,0.23,0.0,10.0,2003,6,16
1264,2003-06-17,14.9,9.2,18.8,78.2,1004.0,0.0,3.7,0.3,14.5,14.3,14.2,13.8,12.9,10.89,42.38,0.25,0.0,10.1,2003,6,17
1265,2003-06-18,15.8,12.2,19.5,80.2,1002.3,0.8,3.1,0.6,14.9,14.6,14.5,13.9,13.0,12.48,43.97,0.24,0.0,10.1,2003,6,18
1266,2003-06-19,16.0,12.9,20.7,67.3,989.5,3.3,3.8,0.6,15.3,15.0,14.8,14.2,13.0,12.25,43.46,0.22,0.0,10.2,2003,6,19
1267,2003-06-20,15.7,11.2,20.6,57.4,986.1,0.2,4.3,0.6,15.3,14.9,14.7,14.1,13.1,14.67,54.39,0.22,0.0,10.3,2003,6,20
1268,2003-06-21,14.2,8.1,19.4,73.4,993.9,4.0,2.8,0.3,14.7,14.5,14.4,14.0,13.2,9.75,39.39,0.22,0.0,10.4,2003,6,21
1269,2003-06-22,14.6,10.7,19.9,76.9,997.5,1.2,2.3,0.7,15.8,15.3,15.1,14.3,13.3,10.03,40.43,0.22,0.0,10.4,2003,6,22
1270,2003-06-23,12.1,11.2,14.2,91.7,995.0,23.9,1.0,-0.1,14.4,14.4,14.5,14.3,13.5,3.08,14.73,0.24,0.0,10.5,2003,6,23
1271,2003-06-24,13.4,11.5,17.2,91.3,988.8,15.8,0.8,0.4,14.7,14.4,14.4,13.9,13.4,5.93,21.77,0.2,0.0,10.6,2003,6,24
1272,2003-06-25,16.9,12.1,22.8,70.6,1005.3,0.0,3.2,1.2,16.4,15.7,15.4,14.4,13.4,13.61,46.66,0.21,0.0,10.7,2003,6,25
1273,2003-06-26,18.6,13.1,23.9,61.8,1009.8,0.0,4.4,1.3,18.0,17.3,16.9,15.5,13.7,15.31,54.98,0.22,0.0,10.8,2003,6,26
1274,2003-06-27,19.2,10.5,24.9,63.3,1008.7,0.0,4.1,1.3,18.8,18.0,17.6,16.3,13.9,15.7,58.37,0.21,0.0,10.9,2003,6,27
1275,2003-06-28,17.7,14.1,22.6,78.8,1004.5,4.9,1.9,0.9,18.8,18.4,18.1,16.9,14.5,8.94,34.57,0.23,0.0,11.0,2003,6,28
1276,2003-06-29,15.5,13.1,18.9,77.0,1003.3,0.0,3.3,0.5,18.1,17.8,17.7,16.9,15.0,7.72,28.38,0.21,0.0,11.2,2003,6,29
1277,2003-06-30,14.4,11.6,17.9,76.5,1001.7,0.0,2.8,0.4,17.4,17.2,17.1,16.5,15.0,8.21,32.24,0.23,0.0,11.4,2003,6,30
1278,2003-07-01,14.3,9.3,16.9,82.1,994.2,5.8,2.2,0.0,16.3,16.3,16.4,16.1,15.0,6.33,25.93,0.23,0.0,11.5,2003,7,1
1279,2003-07-02,14.9,13.3,17.3,90.5,990.4,3.8,0.8,0.4,16.5,16.3,16.2,15.7,14.8,5.35,20.6,0.22,0.0,11.7,2003,7,2
1280,2003-07-03,18.2,14.1,24.5,80.0,988.4,2.8,1.8,0.8,17.8,17.3,17.0,16.1,14.7,10.87,38.57,0.22,0.0,11.7,2003,7,3
1281,2003-07-04,17.6,13.1,21.4,72.4,991.2,0.0,3.4,0.5,17.8,17.5,17.4,16.5,14.8,9.27,35.29,0.25,0.0,11.8,2003,7,4
1282,2003-07-05,18.1,11.3,25.2,79.5,994.2,0.0,2.6,1.0,18.7,18.1,17.8,16.7,14.9,11.94,44.84,0.21,0.0,11.9,2003,7,5
1283,2003-07-06,16.1,12.3,20.6,75.4,1000.1,0.0,3.2,0.4,18.3,18.0,17.9,17.1,15.2,10.57,38.92,0.25,0.0,11.9,2003,7,6
1284,2003-07-07,16.4,12.7,19.3,86.9,1002.9,0.0,2.3,0.4,17.9,17.7,17.6,17.0,15.4,7.32,27.35,0.24,0.0,12.0,2003,7,7
1285,2003-07-08,15.2,11.1,21.0,87.3,1000.6,18.6,1.5,0.3,17.4,17.2,17.2,16.7,15.4,9.06,32.88,0.24,0.0,12.2,2003,7,8
1286,2003-07-09,15.8,8.7,21.7,76.7,1000.6,0.6,3.3,0.8,17.9,17.5,17.3,16.6,15.3,14.24,52.12,0.23,0.0,12.3,2003,7,9
1287,2003-07-10,17.3,10.2,23.0,64.6,1004.4,0.0,4.4,0.9,18.7,18.3,18.0,17.1,15.4,14.69,58.83,0.23,0.0,12.4,2003,7,10
1288,2003-07-11,15.7,13.7,17.5,92.4,997.5,1.9,1.1,-0.1,17.4,17.4,17.5,17.1,15.6,1.89,11.12,0.23,0.0,12.4,2003,7,11
1289,2003-07-12,16.7,11.6,21.5,64.8,996.5,0.0,5.0,0.7,18.1,17.7,17.5,16.8,15.6,15.73,56.93,0.24,0.0,12.5,2003,7,12
1290,2003-07-13,19.3,12.7,25.8,66.2,1007.3,0.0,3.7,1.2,19.4,18.8,18.5,17.3,15.6,15.07,56.47,0.22,0.0,12.6,2003,7,13
1291,2003-07-14,20.3,11.5,26.7,69.4,1010.2,0.0,3.6,1.1,20.2,19.6,19.2,18.1,15.8,15.1,57.68,0.22,0.0,12.7,2003,7,14
1292,2003-07-15,21.8,12.7,29.3,67.6,1009.0,0.0,3.1,1.0,20.6,20.1,19.7,18.5,16.1,13.23,50.58,0.24,0.0,12.8,2003,7,15
1293,2003-07-16,23.1,16.3,28.3,72.2,1008.8,0.0,3.3,1.0,21.2,20.7,20.3,19.1,16.5,13.25,47.97,0.25,0.0,12.9,2003,7,16
1294,2003-07-17,21.7,16.6,28.0,80.9,1007.3,0.9,2.5,0.8,21.2,20.7,20.5,19.4,16.9,10.11,38.12,0.22,0.0,13.0,2003,7,17
1295,2003-07-18,20.8,14.8,26.6,83.9,1005.7,0.4,2.1,0.9,21.4,20.9,20.6,19.5,17.1,10.25,38.37,0.21,0.0,13.2,2003,7,18
1296,2003-07-19,19.1,15.9,21.9,80.7,1006.3,0.4,4.9,0.4,21.1,20.7,20.5,19.6,17.3,13.82,49.58,0.22,0.0,13.4,2003,7,19
1297,2003-07-20,19.2,14.5,24.7,79.2,1005.2,0.0,3.8,0.7,20.9,20.4,20.2,19.3,17.4,13.14,47.74,0.21,0.0,13.6,2003,7,20
1298,2003-07-21,18.6,14.1,21.4,88.4,1003.1,4.7,1.6,0.3,19.9,19.6,19.6,19.1,17.4,6.28,24.8,0.22,0.0,13.7,2003,7,21
1299,2003-07-22,18.3,14.5,21.9,77.2,1002.3,0.0,3.9,0.3,19.8,19.6,19.5,18.9,17.4,10.31,41.17,0.23,0.0,13.8,2003,7,22
1300,2003-07-23,17.9,11.7,22.2,78.0,1000.7,0.0,3.9,0.4,19.2,19.0,19.0,18.5,17.3,12.46,46.65,0.22,0.0,13.9,2003,7,23
1301,2003-07-24,18.6,13.9,22.8,74.2,1001.1,0.0,4.2,0.4,19.1,18.8,18.8,18.3,17.2,13.45,49.01,0.23,0.0,14.0,2003,7,24
1302,2003-07-25,16.8,14.3,19.9,89.1,999.0,25.2,6.0,0.1,18.3,18.2,18.2,18.0,17.2,4.24,20.27,0.25,0.0,14.0,2003,7,25
1303,2003-07-26,16.9,13.3,19.8,88.4,997.8,3.124137931034483,2.6,0.3,18.3,18.2,18.1,17.8,17.0,5.19,22.55,0.24,0.0,14.1,2003,7,26
1304,2003-07-27,16.5,13.3,19.6,87.3,996.7,3.124137931034483,5.0,0.2,18.3,18.2,18.1,17.8,16.9,6.17,24.38,0.23,0.0,14.1,2003,7,27
1305,2003-07-28,17.6,12.6,22.5,78.6,1001.3,25.5,4.3,0.6,19.1,18.8,18.6,17.9,16.9,12.92,48.72,0.24,0.0,14.1,2003,7,28
1306,2003-07-29,16.4,9.1,22.6,70.0,1010.2,0.0,4.3,0.3,18.5,18.4,18.3,17.9,16.9,13.24,50.45,0.23,0.0,14.2,2003,7,29
1307,2003-07-30,17.1,8.3,24.1,69.7,1008.6,0.0,3.7,0.5,18.8,18.5,18.4,17.9,16.9,13.61,51.96,0.22,0.0,14.2,2003,7,30
1308,2003-07-31,18.2,10.4,23.4,66.6,1007.1,0.0,4.7,0.4,18.7,18.5,18.5,18.0,16.9,13.54,50.42,0.23,0.0,14.2,2003,7,31
1309,2003-08-01,18.3,15.2,21.6,81.9,1006.2,9.0,1.7,0.2,18.3,18.2,18.2,17.9,17.0,5.11,19.41,0.23,0.0,14.2,2003,8,1
1310,2003-08-02,17.9,14.9,22.4,81.0,1004.6,1.3,3.0,0.5,18.8,18.6,18.5,17.9,16.9,10.25,38.94,0.23,0.0,14.2,2003,8,2
1311,2003-08-03,17.7,11.7,22.2,71.7,1006.3,0.1,4.3,0.5,19.0,18.7,18.7,18.1,17.0,12.95,49.08,0.23,0.0,14.3,2003,8,3
1312,2003-08-04,16.8,8.2,23.9,59.8,1009.3,0.0,4.7,-0.2,17.9,17.8,17.9,17.7,17.0,12.05,47.62,0.24,0.0,14.3,2003,8,4
1313,2003-08-05,17.4,9.5,24.0,60.6,1013.8,0.0,3.8,0.0,17.8,17.6,17.6,17.4,16.9,12.74,50.19,0.24,0.0,14.3,2003,8,5
1314,2003-08-06,18.3,11.7,24.1,70.4,1013.1,0.0,4.2,0.4,18.3,18.1,18.0,17.5,16.8,12.78,48.5,0.23,0.0,14.3,2003,8,6
1315,2003-08-07,20.9,15.7,27.2,69.7,1008.7,0.0,3.2,0.7,19.6,19.1,18.8,18.0,16.8,12.03,45.66,0.22,0.0,14.3,2003,8,7
1316,2003-08-08,19.5,12.1,26.2,67.6,1008.6,0.0,3.6,0.4,19.3,19.0,18.9,18.2,16.9,12.29,45.75,0.23,0.0,14.3,2003,8,8
1317,2003-08-09,19.4,11.8,25.4,70.2,1010.1,0.0,3.9,0.4,19.2,18.9,18.8,18.3,17.0,12.27,46.78,0.22,0.0,14.4,2003,8,9
1318,2003-08-10,20.8,13.3,26.1,73.4,1008.5,0.0,3.8,0.6,19.6,19.2,19.0,18.4,17.1,12.63,46.96,0.22,0.0,14.4,2003,8,10
1319,2003-08-11,20.7,16.6,26.1,83.1,1006.0,0.0,1.9,0.6,20.2,19.8,19.5,18.8,17.2,7.91,28.83,0.19,0.0,14.5,2003,8,11
1320,2003-08-12,20.5,14.2,27.0,68.6,1003.8,0.0,3.4,0.4,19.8,19.4,19.3,18.7,17.4,12.24,42.82,0.2,0.0,14.5,2003,8,12
1321,2003-08-13,16.3,11.9,18.7,88.1,996.7,21.7,1.6,-0.2,18.2,18.3,18.5,18.4,17.5,2.52,12.15,0.18,0.0,14.6,2003,8,13
1322,2003-08-14,13.7,12.0,15.9,81.8,983.7,6.3,2.0,-0.6,16.4,16.7,16.9,17.3,17.3,1.99,11.79,0.19,0.0,14.6,2003,8,14
1323,2003-08-15,15.9,11.1,21.2,72.0,989.5,1.8,2.6,0.0,17.0,16.8,16.8,16.8,16.9,11.02,41.74,0.22,0.0,14.7,2003,8,15
1324,2003-08-16,16.6,11.1,21.0,71.0,999.5,1.1,2.4,0.0,16.9,16.7,16.8,16.7,16.6,9.31,37.56,0.21,0.0,14.6,2003,8,16
1325,2003-08-17,17.3,10.3,23.0,70.1,1004.9,0.0,2.9,0.4,17.8,17.6,17.4,17.0,16.5,10.99,43.38,0.22,0.0,14.6,2003,8,17
1326,2003-08-18,16.9,11.3,21.5,80.4,1004.1,0.0,2.1,0.2,17.6,17.5,17.5,17.2,16.6,6.72,27.77,0.22,0.0,14.5,2003,8,18
1327,2003-08-19,15.7,11.3,19.9,90.0,997.0,14.2,0.9,0.0,17.0,17.1,17.2,17.1,16.6,2.26,12.96,0.27,0.0,14.5,2003,8,19
1328,2003-08-20,15.5,9.4,21.9,69.0,994.8,0.0,3.6,-0.1,16.5,16.6,16.7,16.7,16.5,9.93,41.2,0.23,0.0,14.5,2003,8,20
1329,2003-08-21,14.6,9.6,17.3,85.8,993.9,0.4,1.1,-0.1,16.1,16.2,16.3,16.4,16.3,4.79,20.57,0.2,0.0,14.5,2003,8,21
1330,2003-08-22,16.6,12.4,21.6,80.8,987.6,8.8,1.7,0.3,16.9,16.8,16.8,16.5,16.2,6.1,25.28,0.24,0.0,14.4,2003,8,22
1331,2003-08-23,15.1,10.5,20.3,71.6,992.8,0.3,2.1,-0.3,16.0,16.1,16.3,16.3,16.2,5.35,23.93,0.25,0.0,14.4,2003,8,23
1332,2003-08-24,17.2,11.4,22.6,62.7,1004.6,0.0,3.3,0.2,16.3,16.2,16.2,16.1,16.0,9.65,38.92,0.23,0.0,14.4,2003,8,24
1333,2003-08-25,14.7,8.2,20.2,67.9,1005.4,0.0,2.1,0.1,16.3,16.2,16.2,16.1,15.9,7.41,31.63,0.23,0.0,14.3,2003,8,25
1334,2003-08-26,12.2,8.2,17.0,82.7,995.9,4.0,1.8,-0.3,15.6,15.7,15.9,16.0,15.9,4.51,21.79,0.22,0.0,14.3,2003,8,26
1335,2003-08-27,10.3,5.5,16.5,75.3,991.3,2.8,2.0,-0.5,14.3,14.6,14.8,15.2,15.7,6.11,28.37,0.26,0.0,14.2,2003,8,27
1336,2003-08-28,11.4,3.8,17.9,74.9,993.9,0.0,2.4,-0.3,14.0,14.1,14.2,14.5,15.4,9.44,38.32,0.24,0.0,14.2,2003,8,28
1337,2003-08-29,12.4,8.1,17.9,70.5,995.5,1.3,2.1,-0.1,14.7,14.7,14.7,14.7,15.2,8.69,35.84,0.23,0.0,14.1,2003,8,29
1338,2003-08-30,12.1,6.5,16.7,67.8,995.1,0.0,2.9,-0.5,13.9,14.1,14.4,14.6,15.1,7.02,29.57,0.25,0.0,14.0,2003,8,30
1339,2003-08-31,11.0,6.7,16.4,70.5,997.9,0.7,2.6,-0.4,13.4,13.6,13.8,14.1,14.9,7.99,34.28,0.25,0.0,13.9,2003,8,31
1340,2003-09-01,9.6,2.8,15.3,64.1,1005.4,0.0,3.1,-0.5,12.7,13.0,13.3,13.7,14.7,8.25,38.35,0.25,-0.011976047904191617,13.8,2003,9,1
1341,2003-09-02,9.1,0.0,16.9,82.2,1007.9,0.0,1.8,-0.6,11.8,12.0,12.3,12.9,14.4,6.32,26.93,0.25,-0.011976047904191617,13.7,2003,9,2
1342,2003-09-03,12.9,4.8,20.2,72.6,1007.6,0.0,2.1,0.0,13.1,13.1,13.1,13.1,14.0,8.26,34.28,0.25,-0.011976047904191617,13.6,2003,9,3
1343,2003-09-04,14.1,7.3,22.9,74.6,1011.2,0.0,1.4,0.2,14.0,13.8,13.8,13.6,14.0,7.05,31.74,0.21,-0.011976047904191617,13.4,2003,9,4
1344,2003-09-05,13.4,6.4,19.5,86.5,1012.2,0.1,1.5,0.1,14.3,14.1,14.2,13.9,14.0,7.5,30.9,0.24,-0.011976047904191617,13.3,2003,9,5
1345,2003-09-06,15.1,12.0,19.5,76.3,1009.7,0.0,1.3,0.2,15.0,14.8,14.8,14.4,14.1,6.42,26.74,0.25,-0.011976047904191617,13.2,2003,9,6
1346,2003-09-07,13.1,11.7,14.3,89.9,1004.7,11.5,0.3,-0.2,14.0,14.1,14.3,14.3,14.3,0.36,4.28,0.23,-0.011976047904191617,13.2,2003,9,7
1347,2003-09-08,14.8,13.5,18.4,82.9,1003.1,0.0,0.5,0.2,14.6,14.6,14.5,14.3,14.3,2.61,13.45,0.26,-0.011976047904191617,13.1,2003,9,8
1348,2003-09-09,14.9,11.5,17.6,73.7,1003.8,0.0,2.1,0.0,14.4,14.4,14.4,14.3,14.3,4.3,21.91,0.24,-0.011976047904191617,13.1,2003,9,9
1349,2003-09-10,14.0,11.7,16.8,72.4,1004.3,0.0,2.4,0.0,14.4,14.4,14.5,14.4,14.3,5.66,25.29,0.24,-0.011976047904191617,13.1,2003,9,10
1350,2003-09-11,13.5,10.3,16.8,78.2,1007.8,0.0,1.5,0.0,14.2,14.2,14.3,14.2,14.3,3.41,15.47,0.24,-0.011976047904191617,13.1,2003,9,11
1351,2003-09-12,13.2,11.1,16.7,90.6,1009.2,0.0,0.3,0.1,14.3,14.2,14.3,14.1,14.2,3.2,13.13,0.21,-0.011976047904191617,13.1,2003,9,12
1352,2003-09-13,14.1,11.1,18.7,76.9,1015.9,0.0,1.5,0.2,14.7,14.6,14.6,14.3,14.2,5.15,24.89,0.21,-0.011976047904191617,13.0,2003,9,13
1353,2003-09-14,14.4,10.7,18.2,83.1,1012.7,0.1,1.3,-0.1,14.1,14.1,14.3,14.2,14.2,4.15,21.61,0.22,-0.011976047904191617,13.0,2003,9,14
1354,2003-09-15,16.3,14.0,20.6,74.9,1004.8,0.1,1.6,0.1,14.6,14.5,14.6,14.3,14.2,3.06,17.55,0.22,-0.011976047904191617,13.0,2003,9,15
1355,2003-09-16,14.3,7.6,19.9,70.9,1003.1,0.4,1.4,0.2,14.6,14.6,14.6,14.3,14.2,6.04,25.82,0.21,-0.011976047904191617,13.0,2003,9,16
1356,2003-09-17,10.9,3.8,15.1,84.3,1003.7,1.3,1.1,-0.4,13.0,13.2,13.4,13.8,14.2,4.06,16.46,0.18,-0.011976047904191617,13.0,2003,9,17
1357,2003-09-18,16.2,13.9,19.6,83.2,994.3,0.1,1.1,0.3,14.4,14.2,14.2,13.9,14.0,3.51,17.19,0.21,-0.011976047904191617,13.0,2003,9,18
1358,2003-09-19,12.1,7.9,15.4,88.3,996.9,6.2,0.8,-0.1,14.1,14.1,14.2,14.1,14.1,1.32,9.25,0.19,-0.011976047904191617,12.9,2003,9,19
1359,2003-09-20,8.2,1.9,12.3,82.1,1010.3,1.9,1.2,-0.3,12.8,13.0,13.2,13.5,14.0,3.99,22.12,0.22,-0.011976047904191617,12.9,2003,9,20
1360,2003-09-21,12.1,8.9,16.8,89.1,996.7,8.7,0.3,0.1,13.5,13.4,13.5,13.4,13.8,2.33,13.52,0.26,-0.011976047904191617,12.9,2003,9,21
