ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100
2791,8/22/2007,18.1,11.2,24.3,69.1,1008.3,0,,0.4,9.81,37.05,0.25,,16.5,16.3,16.3,16,15.6,14.2
2792,8/23/2007,17.6,9.8,25.7,69,1006.2,0,,0.4,9.68,36.65,0.24,,16.4,16.3,16.3,16.1,15.7,14.2
2793,8/24/2007,17.6,11.2,25.2,79.4,1002.6,0,,0.5,9.37,36.3,0.22,,17.1,16.9,16.8,16.4,15.7,14.2
2794,8/25/2007,16.4,10.5,20.6,61.1,1000.1,0,,0,9.7,37.18,0.26,,16.6,16.6,16.8,16.6,15.9,14.2
2795,8/26/2007,14.3,7.9,20.2,58.7,999.1,0,,-0.1,7.91,31.73,0.24,,15.4,15.4,15.6,15.8,15.9,14.2
2796,8/27/2007,11.8,6.3,14.9,55,997.8,0,,-0.4,5.22,24.4,0.26,,14.5,14.8,15,15.3,15.7,14.2
2797,8/28/2007,10.2,2.4,17.2,60.9,1000.4,0,,-0.5,8.99,36.71,0.24,,12.8,13.2,13.5,14.2,15.4,14.2
2798,8/29/2007,9.9,3.8,15.2,68.8,999.2,0.8,,-0.4,5.92,27.68,0.24,,12.6,12.9,13.2,13.7,14.9,14.1
2799,8/30/2007,8.7,1.6,14.8,69.6,998,0,,-0.3,7.86,31.93,0.24,,12.1,12.4,12.7,13.2,14.6,14
2800,8/31/2007,10.2,3.3,15.3,70.9,993.2,0,,-0.2,7.24,29.02,0.24,,12.7,12.8,13,13.3,14.3,13.9
2801,9/1/2007,9.3,2.4,13.8,86.3,994.3,0.9,,-0.4,3.54,16.9,0.22,,11.5,11.7,12,12.7,14.1,13.7
2802,9/2/2007,14.5,7.6,18.5,62.7,984.3,0,,0.1,6.37,29.48,0.24,,13,13,13,13.1,13.8,13.6
2803,9/3/2007,10.1,3.1,15.2,60.5,987.9,0,,-0.4,6.5,29.73,0.24,,11.7,11.9,12.2,12.7,13.8,13.5
2804,9/4/2007,10.7,3.2,15.9,55.2,1003.9,0,,-0.4,7.61,33.88,0.27,,11.2,11.5,11.7,12.2,13.5,13.4
2805,9/5/2007,11.3,2.7,17.4,81.6,1006.1,0.2,,0,6.5,25.72,0.24,,11.4,11.4,11.6,11.9,13.3,13.2
2806,9/6/2007,13.1,6.5,19.2,67.4,1007.1,0,,0,6.34,26.74,0.25,,12.3,12.3,12.4,12.4,13.2,13.1
2807,9/7/2007,15.2,9,21.3,72.1,1004.4,0.2,,0.3,5.23,20.67,0.22,,13.2,13,13,12.8,13.2,13
2808,9/8/2007,14.6,6.6,20.2,66.5,997.5,0.2,,0.1,6.46,26.32,0.26,,13.3,13.3,13.3,13.2,13.3,12.9
2809,9/9/2007,11.3,4.9,16.1,74.5,999.1,2,,-0.1,5.7,24.75,0.21,,12,12.1,12.3,12.6,13.3,12.9
2810,9/10/2007,11.3,9.4,13.2,88.6,988.1,5.5,,-0.1,2.24,10.32,0.22,,12.3,12.4,12.5,12.6,13.3,12.8
2811,9/11/2007,11.4,4.3,17.1,77.6,1001.5,0,,0,6.47,29.59,0.23,,11.9,12,12.1,12.3,13.2,12.8
2812,9/12/2007,12.6,6.6,17.5,58.5,1001.4,0,,-0.3,5.7,26.04,0.26,,11.4,11.6,11.8,12.2,13.2,12.7
2813,9/13/2007,9.9,2.4,15,70,1006.9,0,,-0.3,5.37,27.85,0.25,,10.7,10.9,11.1,11.7,13,12.6
2814,9/14/2007,12.2,8.7,16.3,75.5,987,1.6,,0,3.26,15.98,0.26,,11.4,11.6,11.6,11.8,12.9,12.6
2815,9/15/2007,10.6,2.8,13.9,42.8,992.9,0,,-0.5,4.86,27.97,0.27,,9.9,10.3,10.6,11.3,12.8,12.5
2816,9/16/2007,8.2,2,13.6,93.1,988.4,9,,-0.2,1.2,5.59,0.12,,9.9,10,10.1,10.7,12.5,12.4
2817,9/17/2007,11,5.2,15.2,69.8,985,5.3,,0.1,6.01,25.75,0.25,,11.2,11.3,11.3,11.3,12.3,12.3
2818,9/18/2007,6.8,0.5,13.3,69,994.3,0,,-0.5,4.62,22.93,0.23,,9.6,10,10.2,10.9,12.3,12.2
2819,9/19/2007,4.6,-0.8,7.9,95.4,995,6.4,,-0.6,2.59,10.08,0.19,,8.5,8.9,9.2,10.1,12.1,12.1
2820,9/20/2007,9,5.4,11.8,94.7,992.8,1,,0.1,2.62,11.62,0.22,,10,10.1,10.1,10.2,11.9,12
2821,9/21/2007,11,8.5,13.4,82.9,994.5,0,,0,2.3,14.65,0.24,,10.5,10.6,10.6,10.7,11.9,11.8
2822,9/22/2007,10.3,5.9,13.5,83.9,999.4,0,,-0.1,2.24,16.96,0.24,,10.3,10.5,10.5,10.7,11.8,11.7
2823,9/23/2007,11.4,6.8,14.1,93.3,1003.7,0,,0,0.77,5.38,0.13,,10.5,10.6,10.6,10.7,11.8,11.7
2824,9/24/2007,14.2,11.8,15.8,93.5,996.1,14.7,,0.5,0.32,2.75,0.22,,12.1,11.9,11.8,11.4,11.8,11.6
2825,9/25/2007,12.1,10.1,14.1,91.1,992.2,1.8,,0.2,2.11,11.07,0.23,,12,12,12,11.8,12,11.6
2826,9/26/2007,10.7,8.5,15.2,84.1,1000.1,0,,0.1,3.51,17.9,0.25,,11.9,11.9,11.9,11.8,12.1,11.5
2827,9/27/2007,8.3,4.4,12.2,69.4,1013.6,0,,-0.5,3.15,21.8,0.26,,10.1,10.6,10.7,11.3,12.3,11.5
2828,9/28/2007,6.3,2.9,10.5,69.7,1016,0,,-0.7,2.73,21.21,0.23,,8.7,9.2,9.5,10.2,12.1,11.5
2829,9/29/2007,6.8,4.5,10.2,87,1006.7,6.7,,-0.6,-0.02,1.69,0.09,,8.2,8.5,8.8,9.6,11.9,11.5
2830,9/30/2007,11.8,9.7,13.6,96.4,1001.5,16.2,,0.4,1.61,6.54,0.2,,10.3,10.1,10,9.9,11.6,11.4
2831,10/1/2007,11.5,8.2,14.9,91.2,1006.8,0,,0.4,3.61,15.03,0.22,,11.2,11.1,11,10.8,11.5,11.3
2832,10/2/2007,8.9,4.2,15,82.7,1010.7,0,,-0.1,3.82,19.62,0.25,,10.3,10.5,10.6,10.8,11.7,11.2
2833,10/3/2007,8,4.6,13,92.9,1009.7,0,,0,3.09,14.4,0.21,,10.1,10.2,10.3,10.5,11.7,11.1
2834,10/4/2007,8.5,5,11.1,95.5,1010.7,0,,0,1.31,6.76,0.21,,10.4,10.5,10.5,10.6,11.6,11.1
2835,10/5/2007,7.3,2.5,14.2,90.6,1014.6,0.1,,-0.1,3.77,16.39,0.25,,9.9,10.1,10.3,10.5,11.6,11.1
2836,10/6/2007,6.8,0.2,13.9,92.5,1013.5,0.1,,-0.3,3.07,15.14,0.2,,8.8,9.1,9.3,9.9,11.7,11
2837,10/7/2007,10.3,6.4,15.1,74.2,1002.4,0,,0,1.65,16.59,0.26,,9.8,9.9,9.9,10.1,11.3,11
2838,10/8/2007,6.2,-0.2,13.1,68.2,1005.8,0,,-0.6,1.84,17.12,0.26,,8,8.6,8.9,9.6,11.3,10.9
2839,10/9/2007,4.1,-3.5,10.6,83.6,1010.7,0,,-0.7,1.24,15.58,0.23,,6.7,7.2,7.6,8.6,11,10.9
2840,10/10/2007,3.6,-1.8,10.5,84.3,1010.7,0,,-0.5,1.88,12.53,0.25,,6.9,7.3,7.6,8.3,10.8,10.8
2841,10/11/2007,6,-2.1,10.9,94,1000.5,4.7,,-0.3,0.34,4.26,0.22,,6.8,7.1,7.2,7.9,10.6,10.7
2842,10/12/2007,4.7,-1,7.5,70.3,1006.2,0,,-0.6,1.67,14.8,0.28,,6.7,7.2,7.4,8,10.5,10.5
2843,10/13/2007,6,-0.3,11.5,80.6,1013,0,,-0.2,2.02,13.26,0.25,,6.8,6.9,7.1,7.6,9.9,10.4
2844,10/14/2007,11,8.2,12.3,95.5,1004.8,0,,0.3,-0.17,2.22,0.17,,8.5,8.4,8.3,8.2,9.6,10.2
2845,10/15/2007,10.6,8.5,14.3,94.8,997.9,0,,0.4,1.88,9.03,0.24,,9.4,9.3,9.2,9,9.8,10.1
2846,10/16/2007,11.4,8.3,14.6,87.9,990.8,0.1,,0.3,0.06,7.81,0.26,,10,9.9,9.8,9.6,10,10
2847,10/17/2007,8.1,3.2,12.6,71,992.5,0,,-0.3,-0.25,13.34,0.27,,8.6,8.9,9,9.4,10.3,10
2848,10/18/2007,4.5,-0.7,9.6,55.2,1006.1,0,,-0.8,-0.71,12.33,0.23,,6.5,7.1,7.5,8.4,10.5,10
2849,10/19/2007,2.6,-1.3,8,65.4,1019.2,0,,-0.9,0.03,12.41,0.25,,4.9,5.5,5.9,7.1,10,10
2850,10/20/2007,4.2,-0.1,9.3,82.7,1020,0,,-0.3,1.48,7.03,0.2,,5.8,6,6.1,6.8,9.6,9.9
2851,10/21/2007,7,4.7,8.7,90.4,1018.7,0.3,,0.1,1.25,4.6,0.21,,7.2,7.1,7.2,7.3,9.4,9.7
2852,10/22/2007,7.5,5.2,8.7,91,1017.9,0.5,,0,-0.05,3.03,0.26,,7.7,7.7,7.8,7.9,9.5,9.6
2853,10/23/2007,6.3,3.9,10.1,89,1019.9,0,,-0.3,-1,10.5,0.28,,7,7.2,7.4,7.7,9.4,9.5
2854,10/24/2007,2.7,-0.3,8.1,97.2,1021.7,0.2,,-0.4,0.98,6.88,0.26,,6.2,6.5,6.8,7.3,9.5,9.4
2855,10/25/2007,3.3,1.1,4.5,97.9,1019.6,0,,-0.2,0.96,4.16,0.2,,6.6,6.7,6.8,7.2,9.3,9.4
2856,10/26/2007,1.4,-1.2,4.3,99.8,1016.5,0.3,,-0.3,0.87,3.69,0.19,,6.3,6.5,6.6,7.1,9.1,9.3
2857,10/27/2007,7.6,4.3,9.1,96.3,1010.6,2.4,,0.1,0.23,1.33,0.25,,7,7,7.1,7.2,9.1,9.2
2858,10/28/2007,9.5,8.5,10.5,97.9,997.3,18.9,,0.3,0.15,0.77,0.09,,8.1,8,7.9,7.8,8.9,9.1
2859,10/29/2007,9.1,5.2,10.7,95.4,990.4,2.9,,0.2,-0.86,4.46,0.26,,8.7,8.7,8.7,8.4,9,9.1
2860,10/30/2007,4.5,0.7,8.7,76.7,994.6,0,,-0.6,-1.58,8.47,0.27,,6.5,7,7.2,7.8,9.5,9
2861,10/31/2007,3.3,-3.9,10.2,88.6,1000.8,0.2,,-0.7,-1.1,2.31,,,5,5.4,5.7,6.7,9.2,9
2862,11/1/2007,8.1,-2.3,12.7,70.9,1002.4,0,,-0.2,,,,,6.3,6.5,6.6,6.9,8.7,8.9
2863,11/2/2007,0.8,-5,7.3,89.7,1013.4,2,,-0.9,,,,,3.8,4.4,4.8,5.9,8.6,8.8
2864,11/3/2007,5.7,0.4,12.5,79.7,999.7,0,,-0.3,,,,,4.7,5,5.3,5.8,8.4,8.7
2865,11/4/2007,1.9,-1.8,7.2,75.7,1012.8,0,,-0.9,,,,,3.2,3.9,4.3,5.2,8.2,8.6
2866,11/5/2007,5.6,-0.1,8.4,91.6,999.8,12.4,,-0.2,,,,,4,4.2,4.3,4.8,7.5,8.5
2867,11/6/2007,3.7,-1.3,6.8,70,993.7,0,,-0.4,,,,,4.4,4.8,5,5.4,7.6,8.3
2868,11/7/2007,1.8,-2.1,6.6,81.2,984.6,0,,-0.6,,,,,3.4,3.9,4.1,4.9,7.6,8.2
2869,11/8/2007,3.5,-2.9,8.5,92.8,979.3,9.4,,-0.4,,,,,3.2,3.5,3.7,4.4,7.1,8.1
2870,11/9/2007,3.1,-2.6,5.5,65.7,977.6,5.9,,-0.4,,,,,3.8,4.1,4.3,4.7,7.1,7.9
2871,11/10/2007,0.6,-4.6,5.6,58.9,986.7,0.1,,-1,,,,,1.6,2.2,2.7,3.9,6.6,7.7
2872,11/11/2007,-2.8,-6.4,3.5,84.7,986,0.1,,-1,,,,,0.8,1.4,1.8,3,6,7.6
2873,11/12/2007,-1,-5.4,4.1,80.5,997.4,0.2,,-0.9,,,,,0.4,1,1.4,2.5,5.5,7.4
2874,11/13/2007,0.2,-2,1.5,75.5,1000.7,0,,-0.7,,,,,0.4,0.9,1.2,2.2,5.2,7.2
2875,11/14/2007,-0.1,-3.1,1,66.2,1006.9,0,,-0.6,,,,,0.5,0.9,1.2,2.1,5,7
2876,11/15/2007,-5.2,-8.5,-1.6,93.4,1008.1,0,,-0.7,,,,,0.3,0.7,1.1,1.9,4.7,6.8
2877,11/16/2007,-3.9,-6.7,-0.8,98.3,1004.4,0,,-0.6,,,,,0.1,0.5,0.8,1.7,4.6,6.6
2878,11/17/2007,-1.9,-5.7,0.7,99.7,1003.1,0.7,,-0.6,,,,,0.1,0.4,0.8,1.6,4.3,6.4
2879,11/18/2007,1,-0.6,3.7,100,1003.9,0.1,,-0.5,,,,,0.2,0.5,0.8,1.6,4.1,6.2
2880,11/19/2007,0.9,-1.6,2.2,99.9,1009.4,0.1,,-0.4,,,,,0.3,0.7,0.9,1.6,4,6.1
2881,11/20/2007,-0.8,-1.5,0.1,99.6,1009.3,0,,-0.3,,1.58,,,0.7,1,1.2,1.7,4,6
2882,11/21/2007,0.4,-0.2,0.8,99.7,1002.3,1.4,,-0.1,,1.95,,,1.2,1.4,1.5,1.9,3.9,5.8
2883,11/22/2007,2.9,0.5,6.9,99.7,989.2,16.6,,0.1,,0.62,,,1.9,1.9,2,2.1,3.9,5.7
2884,11/23/2007,1.2,-4.1,6.4,81.4,997,3.3,,-0.1,,2.6,,,2.4,2.6,2.7,2.8,4,5.6
2885,11/24/2007,-0.7,-6.9,3.8,95.2,996.8,12.6,,-0.7,,1.18,,,0.8,1.1,1.4,2.1,4,5.5
2886,11/25/2007,0.8,-0.6,2.5,85.1,984.1,0,,-0.3,,1.87,,,1,1.2,1.4,1.9,3.8,5.4
2887,11/26/2007,1.3,0.1,3,45.3,998.3,0,,-0.5,,2.52,,,0.6,0.9,1.2,1.7,3.7,5.3
2888,11/27/2007,-1,-5.3,2.5,59.1,1008.6,0,,-0.5,,3.15,,,0.4,0.7,1,1.5,3.6,5.2
2889,11/28/2007,1.3,-3.3,4.9,90.7,997.4,12.7,,-0.4,,0.5,,,0.2,0.5,0.8,1.4,3.6,5.1
2890,11/29/2007,1.6,0.3,3.5,99.8,979.5,11.8,,-0.3,,0.93,,,0.3,0.6,0.9,1.3,3.3,5
2891,11/30/2007,0.6,0.2,2.1,99.6,984.7,7.2,,-0.2,,0.78,,,0.5,0.8,1,1.3,3.2,4.9
2892,12/1/2007,4.1,1.7,6.3,98,973.7,38.8,,0.3,,0.29,,,1.8,1.8,2,1.9,3.1,4.8
2893,12/2/2007,3,1.1,4.4,97.5,972.8,5.9,,0,,1.21,,,2,2.2,2.4,2.3,3.2,4.5
2894,12/3/2007,2.4,-0.3,4.2,96.8,969.7,2.5,,0,,0.96,,,2.2,2.4,2.5,2.4,3.4,4.4
2895,12/4/2007,-1.9,-3.6,0.9,96.3,987.3,0.1,,-0.5,,2.38,,,0.8,1.2,1.5,2,3.5,4.4
2896,12/5/2007,5.9,-1.6,8.3,99.7,982.3,8.8,,0.1,,0.19,,,1.2,1.3,1.5,1.7,3.4,4.4
2897,12/6/2007,6.7,4.4,8.1,90.8,975.8,0,,0.5,,1,,,3.6,3.4,3.4,2.9,3.3,4.4
2898,12/7/2007,3.9,2.3,6,97.9,966.6,4,,0.2,,0.68,,,3.4,3.4,3.4,3.3,3.7,4.3
2899,12/8/2007,0.9,-2.6,2.6,93,974.7,0.1,,-0.3,,1.5,,,2.2,2.5,2.7,3,3.9,4.4
2900,12/9/2007,0.4,-2.3,2,98.2,980.1,0.7,,-0.4,,0.71,,,1.4,1.7,1.9,2.3,3.9,4.4
2901,12/10/2007,1.6,1,2.2,94.9,991.5,0.5,,-0.1,,0.81,,,1.9,2.1,2.2,2.4,3.7,4.5
2902,12/11/2007,-0.7,-3.4,1.1,88.3,1013.4,0.3,,-0.4,,1.87,,,1.2,1.5,1.8,2.2,3.7,4.5
2903,12/12/2007,-4.7,-7.5,-1.7,95.6,1028,0,,-0.6,,2.2,,,0.3,0.7,1.1,1.7,3.6,4.5
2904,12/13/2007,-5.6,-8,-3.2,99,1028,0,,-0.5,,0.8,,,0.1,0.5,0.8,1.3,3.4,4.5
2905,12/14/2007,-8.4,-11,-7.2,98.6,1026.2,0,,-0.4,,0.94,,,0,0.3,0.5,1.2,3.4,4.4
2906,12/15/2007,-9.4,-12.4,-6.1,98,1029.2,0,,-0.4,,2.11,,,-0.4,0,0.3,1,3.1,4.3
2907,12/16/2007,-5.6,-7.9,-4.5,99.5,1029,0.2,,-0.4,,0.62,,,-0.3,0,0.3,0.8,3,4.3
2908,12/17/2007,-7.5,-11.4,-4.3,98.6,1031.8,0,,-0.4,,2,,,-0.6,0,0.2,0.7,3,4.2
2909,12/18/2007,-10.1,-12,-7,97.4,1029.7,0,,-0.7,,2.19,,,-1.1,-0.4,-0.1,0.6,3,4.1
2910,12/19/2007,-8.2,-10.1,-5.7,98.6,1025,0,,-0.7,,1.66,,,-0.9,-0.4,-0.2,0.4,3,4
2911,12/20/2007,-8.7,-11.9,-5.8,98.2,1021.3,0,,-0.6,,2.09,,,-1,-0.5,-0.2,0.3,2.8,4
2912,12/21/2007,-8.4,-12.1,-4.9,98.4,1017.2,0.2,,-0.7,,1.1,,,-1.2,-0.6,-0.4,0.3,2.8,3.9
2913,12/22/2007,-3.8,-4.9,-3.1,99.9,1010.4,0.7,,-0.3,,0.44,,,-0.7,-0.4,-0.3,0.2,2.5,3.8
2914,12/23/2007,-4.6,-5.5,-3.1,99.8,1007.9,0,,-0.3,,1.02,,,-0.6,-0.3,-0.2,0.2,2.2,3.7
2915,12/24/2007,2,-4.4,5.5,99.1,1002.1,1,,-0.2,,0.55,,,-0.4,-0.3,-0.2,0.3,2.3,3.7
2916,12/25/2007,0.1,-1.9,4,99.8,1000.2,7.9,,0,,0.45,,,-0.2,-0.1,-0.1,0.3,2.3,3.6
2917,12/26/2007,3.2,0.8,5.4,96.1,997.1,1,,0,,1.3,,,-0.1,0,0,0.4,2.1,3.6
2918,12/27/2007,6.1,4.3,7.1,97.2,998.2,4,,0,,0.11,,,-0.1,0,0.1,0.4,2.1,3.5
2919,12/28/2007,4.2,2,7.3,95.9,992.9,4.1,,0,,0.66,,,-0.1,0,0.1,0.4,2.2,3.4
2920,12/29/2007,5.3,1,7.1,98.2,982.5,7.1,,0,,0.19,,,-0.1,0,0.1,0.4,2,3.3
2921,12/30/2007,-0.3,-4.2,2.4,95.1,996.1,0,,0.1,,2.2,,,0,0.1,0.1,0.5,2.1,3.2
2922,12/31/2007,-0.7,-4,1.9,78.6,1014.9,0,,0,,2.21,,,0,0,0.1,0.5,2.1,3.2
2923,1/1/2008,-1.1,-2.5,-0.1,85.2,1022.4,,,-0.1,,0.79,,,-0.1,0.1,0.2,0.6,2.2,3.2
2924,1/2/2008,0.3,-0.8,1.3,91.9,1025.7,0.8,,-0.1,,0.72,,,-0.1,0.1,0.2,0.6,2.2,3.2
2925,1/3/2008,-2,-3.1,-0.8,86.7,1023,0.5,,-0.2,,1.46,,,-0.1,0.1,0.2,0.6,2.2,3.1
2926,1/4/2008,-1.8,-3.2,-0.8,79.3,1018.3,0.7,,-0.2,,0.64,,,-0.1,0.1,0.3,0.6,2.3,3.1
2927,1/5/2008,-1.5,-3.1,-0.9,89.1,1000.8,,,-0.2,,0.29,,,0,0.1,0.2,0.6,2.3,3.1
2928,1/6/2008,-2.1,-5.3,-1.2,99,993.7,,,-0.2,,1.42,,,0,0.1,0.2,0.7,2.3,3.1
2929,1/7/2008,0.4,-2.1,1.4,99.5,993,18.9,,-0.2,,0.76,,,0,0.1,0.3,0.7,2.1,3
2930,1/8/2008,0.6,-0.3,1.3,99.2,992.7,3.5,,-0.2,,1.58,,,-0.1,0.1,0.3,0.7,2.2,3
2931,1/9/2008,1.7,-0.6,3.2,98.9,988.6,4,,-0.1,,0.55,,,0,0.1,0.3,0.7,2.1,3
2932,1/10/2008,2.8,1.5,4.5,95.2,982.9,7.9,,-0.1,,1.11,,,0,0.1,0.3,0.6,2,3
2933,1/11/2008,3.3,-1,5.2,88.2,979,11,,-0.1,,2.86,,,0,0.1,0.3,0.5,1.7,2.9
2934,1/12/2008,0,-4,0.8,99.7,983,,,-0.1,,0.49,,,0,0.1,0.3,0.6,1.9,2.8
2935,1/13/2008,-2,-6.5,3.8,98.9,992.9,,,-0.1,,2.18,,,0,0.1,0.3,0.5,2,2.7
2936,1/14/2008,3.2,1.7,4.6,98.7,989.6,18.8,,-0.1,,0.85,,,0,0.1,0.2,0.5,1.9,2.7
2937,1/15/2008,4.7,3.7,5.4,98,978,9,,-0.1,,0.22,,,0.1,0.3,0.4,0.6,1.7,2.7
2938,1/16/2008,4.5,2.9,5.6,97.5,970.3,30.6,,0.6,,0.45,,,1.7,1.7,1.6,1.5,1.7,2.5
2939,1/17/2008,1.9,-0.7,4.6,91.1,983.9,22.2,,0,,3.49,,,1.6,1.9,2,2.1,2.3,2.5
2940,1/18/2008,2.2,-0.1,4.7,98.5,988.1,0.1,,0,,0.61,,,1,1.2,1.3,1.5,2.4,2.6
2941,1/19/2008,4.3,1.8,6.2,71,976.5,,,0.1,,3.56,,,1.7,1.8,1.9,1.7,2.2,2.6
2942,1/20/2008,2.4,-0.1,3.8,82.2,989.3,,,-0.3,,1.41,,,0.5,0.9,1.1,1.4,2.4,2.7
2943,1/21/2008,0.2,-2.3,2.2,83.7,984.1,13.8,,-0.2,,3.18,,,0.4,0.6,0.8,1.1,2.4,2.6
2944,1/22/2008,-2.9,-7.2,1.1,72.7,1000.3,0,,-0.2,,3.83,,,0.1,0.3,0.5,0.9,2.4,2.6
2945,1/23/2008,-1.7,-7,2.7,96.6,1003.9,0.1,,-0.2,,0.44,,,-0.1,0.2,0.4,0.8,2.2,2.6
2946,1/24/2008,3.1,0.2,4.7,88.4,989.7,5.9,,-0.2,,3.49,,,0,0.1,0.4,0.7,2.3,2.6
2947,1/25/2008,4.1,1.5,7.3,67.4,988.1,0,,-0.1,,3.96,,,0,0.2,0.3,0.7,2.1,2.6
2948,1/26/2008,2.9,0.9,5.3,67.1,988.4,,,-0.1,,2.16,,,0,0.2,0.4,0.7,2,2.6
2949,1/27/2008,0.2,-2.6,3.5,68.6,1000.8,,,-0.1,,4.51,,,0,0.2,0.4,0.7,1.9,2.6
2950,1/28/2008,2,-2.3,6.3,81.7,1006.6,0,,-0.1,,5.12,,,-0.1,0.2,0.4,0.7,1.8,2.6
2951,1/29/2008,4.7,1.8,8.5,79.2,1000.5,0,,-0.1,,5.52,,,0,0.2,0.4,0.7,1.8,2.6
2952,1/30/2008,-0.4,-5.7,2.1,95.4,995.8,2.9,,-0.1,,3.72,,,0,0.2,0.3,0.7,1.9,2.6
2953,1/31/2008,0.2,-6.4,3.3,98.2,980.5,25.7,,-0.1,,0.75,,,0,0.2,0.3,0.6,1.9,2.6
2954,2/1/2008,0.8,0.4,1.8,99.1,958.7,26.1,,-0.1,,,,,0.1,0.2,0.4,0.6,1.7,2.6
2955,2/2/2008,-2.3,-8.8,1.3,82.8,977.3,1.4,,-0.1,-1.86,,,,0.1,0.2,0.4,0.6,1.7,2.5
2956,2/3/2008,-0.5,-4.4,4,96.9,990.4,4.8,,-0.1,-0.55,,,,0.1,0.2,0.4,0.7,1.9,2.5
2957,2/4/2008,0.7,-0.3,3.1,92,994.2,0.1,,-0.1,-0.77,,,,0.1,0.2,0.4,0.7,1.8,2.5
2958,2/5/2008,1.7,0.4,3.6,99.1,992.5,6.8,,-0.1,0.78,,,,0.1,0.3,0.4,0.7,1.8,2.4
2959,2/6/2008,1.3,0.8,1.8,98.9,989.7,12,,-0.1,0.93,,,,0.1,0.3,0.4,0.7,1.7,2.4
2960,2/7/2008,2.3,0.7,3.6,85.2,1010.8,0.3,,-0.1,-0.56,,,,0.1,0.3,0.4,0.7,1.7,2.4
2961,2/8/2008,3,0.8,4.8,99.2,1015.1,0.3,,0,2.73,,,,0.2,0.3,0.4,0.7,1.8,2.3
2962,2/9/2008,4.6,3.5,6.4,96.4,1015.4,0,,0.3,3.73,7.74,,,0.9,0.9,0.9,0.9,1.8,2.3
2963,2/10/2008,1.4,-1,3.4,99.5,1020,0.2,,0.2,5.29,3.58,,,1.3,1.3,1.3,1.3,1.8,2.3
2964,2/11/2008,0.6,-2.9,5.3,95.5,1025.6,0,,-0.1,3.48,9.58,,,0.4,0.7,0.8,1.1,2,2.3
2965,2/12/2008,0.4,-0.4,0.9,99.4,1022.5,0,,0,0.68,2.63,,,0.5,0.7,0.8,1,2.2,2.3
2966,2/13/2008,-1.3,-4.6,2.1,98.5,1021.8,0,,0,0.86,7.53,,,0.6,0.8,0.9,1.1,2,2.3
2967,2/14/2008,-2.5,-7.3,2.4,75.8,1028.8,0,,-0.2,-0.32,11.34,,,0.1,0.4,0.6,0.9,2,2.3
2968,2/15/2008,-3.5,-7.9,1.5,74.1,1031.5,0,,-0.2,-1.39,11.31,,,-0.2,0.1,0.4,0.7,2,2.3
2969,2/16/2008,-3.6,-8.9,2.5,87.9,1024.8,0,,-0.2,-0.25,9.77,,,-0.4,0,0.3,0.6,1.9,2.3
2970,2/17/2008,4.2,0.1,8.1,75.9,1007.2,0,,-0.1,-0.64,8.8,,,-0.2,0,0.2,0.6,1.9,2.3
2971,2/18/2008,3.3,-1.4,10.7,82.2,1005.6,0,,-0.1,0.05,9.89,,,-0.2,0.1,0.3,0.5,1.8,2.4
2972,2/19/2008,2.8,0.2,7.2,89.1,1006.9,0,,-0.1,1.43,9.32,,,-0.1,0.1,0.3,0.6,1.8,2.4
2973,2/20/2008,2.1,1.1,2.8,99.7,1001.3,0.2,,-0.1,0.86,3.11,,,-0.1,0.1,0.2,0.6,1.7,2.4
2974,2/21/2008,3.7,0.5,5.6,95.1,986.4,0.3,,-0.1,0,2.62,,,-0.1,0.1,0.3,0.6,1.6,2.4
2975,2/22/2008,5.1,3.5,7.6,68,973.6,0,,0,-1.49,8.55,,,0.3,0.4,0.5,0.7,1.6,2.4
2976,2/23/2008,5.3,3.5,8.7,61.3,988.2,0,,0.2,-0.42,11.44,,,0.7,0.8,0.8,0.9,1.7,2.3
2977,2/24/2008,6.3,2.2,9,86.3,985,0,,0.6,-0.21,8.98,,,2.4,2.2,2,1.5,1.8,2.3
2978,2/25/2008,4,-1.6,8.5,60.6,989.6,0.2,,-0.1,0.41,14.87,,,1.2,1.5,1.6,1.7,2,2.4
2979,2/26/2008,4.4,2.9,5.8,96.4,976.9,8.5,,0.4,0.2,2.31,,,2.1,2,1.9,1.8,2.1,2.4
2980,2/27/2008,5,2.7,7.8,77.6,973.1,0.5,,0.4,1.18,12.05,,,2.8,2.8,2.7,2.3,2.3,2.4
2981,2/28/2008,3.2,-2.2,7,65,991.7,0,,-0.2,-0.01,14.42,,,1.4,1.7,1.9,2.1,2.7,2.5
2982,2/29/2008,2.8,-1.7,5.8,76.9,985,4.3,,0,1.22,14.55,,,1.4,1.6,1.7,1.9,2.6,2.6
2983,3/1/2008,2.4,0.4,4.2,92.9,960.9,6.5,,0.2,1.13,8.07,,,2.2,2.3,2.3,2.1,2.5,2.6
2984,3/2/2008,0.5,-4.5,5.6,83.1,970.8,0.1,,-0.3,1.8,17.77,,,0.9,1.3,1.6,1.9,2.7,2.7
2985,3/3/2008,0.3,-3.8,3.8,69.1,984,0,,-0.2,0.92,15.75,,,0.7,1,1.3,1.5,2.6,2.7
